"Pinterest Trends tool – https://trends.pinterest.com/?trendsPreset=2&amp;keywordsToInclude=music"
Selected Filters
Trends Type,Top yearly trends
Date Range,90 days before 2025-01-26
Interests,"All"
Include keywords,"music"
Age,"All"
Gender,"All"

,,,,,,Data in the date columns reflects the normalized search volume for this trend type
Rank,Trend,Normalized volume,Weekly change,Monthly change,Yearly change,2024-01-28,2024-02-04,2024-02-11,2024-02-18,2024-02-25,2024-03-03,2024-03-10,2024-03-17,2024-03-24,2024-03-31,2024-04-07,2024-04-14,2024-04-21,2024-04-28,2024-05-05,2024-05-12,2024-05-19,2024-05-26,2024-06-02,2024-06-09,2024-06-16,2024-06-23,2024-06-30,2024-07-07,2024-07-14,2024-07-21,2024-07-28,2024-08-04,2024-08-11,2024-08-18,2024-08-25,2024-09-01,2024-09-08,2024-09-15,2024-09-22,2024-09-29,2024-10-06,2024-10-13,2024-10-20,2024-10-27,2024-11-03,2024-11-10,2024-11-17,2024-11-24,2024-12-01,2024-12-08,2024-12-15,2024-12-22,2024-12-29,2025-01-05,2025-01-12,2025-01-19,2025-01-26
1,music,100,"-3%","30%","10%",72,60,52,52,71,59,66,63,61,59,58,57,65,60,58,54,55,55,57,58,58,57,55,54,55,56,55,54,58,67,68,66,60,62,60,60,56,55,52,50,52,62,62,59,60,64,65,68,83,100,92,84,81
2,music aesthetic,49,"-2%","50%","-20%",70,57,51,48,61,52,52,48,46,45,48,44,42,42,43,41,43,44,46,44,45,45,43,44,46,44,44,45,48,52,53,52,47,47,47,45,39,40,39,37,37,42,40,39,39,45,45,48,66,100,71,57,56,53,47,46,47,47,46,45,44,43,43,41,40,40
3,music festival outfits,37,"8%","50%","80%",29,26,27,34,49,58,52,57,78,72,62,63,80,81,79,70,83,90,80,73,63,56,62,71,69,80,79,86,72,55,48,47,48,51,59,64,54,39,30,26,18,20,18,15,15,12,12,11,14,15,19,19,21,26,32,36,45,55,59,66,70,74,73,73,75,77
4,musical dress to impress,17,"30%","-20%","10,000%+",31,31,34,49,64,63,70,69,93,100,68,60,57,62,54,51,56,54,52,51,39,25,32,29,23,31,17,16,18,24,23,16,11,14
5,music notes,17,"0%","20%","20%",71,64,69,66,56,68,62,57,61,54,62,65,62,64,67,70,74,65,59,57,56,51,49,49,51,53,55,56,69,96,90,87,78,82,78,78,67,67,68,67,61,67,69,73,57,78,78,74,62,67,88,93,93,92,84,85,85,85,84,80,78,77,78,78,82,88
6,music wallpaper,16,"-10%","3%","-20%",100,94,93,89,89,83,98,89,89,91,100,95,87,84,80,77,74,75,71,74,72,68,73,71,70,73,64,69,69,71,72,69,64,64,64,59,57,58,52,53,52,63,63,72,67,71,69,63,86,69,72,80,72,72,69,67,66,67,69,67,68,68,69,68,64,60
7,music album covers,16,"0%","5%","-8%",78,67,68,66,62,65,61,61,63,62,62,63,65,64,66,70,70,75,100,74,71,69,75,69,71,70,71,71,71,74,76,74,67,66,69,67,62,60,62,58,60,68,64,62,80,86,79,70,83,82,88,85,85
8,epic the musical,15,"-8%","60%","2,000%",4,3,3,8,5,5,4,4,3,3,3,4,4,14,13,9,9,7,6,5,6,7,7,29,23,18,16,14,14,13,15,38,38,32,30,29,26,29,31,30,61,54,39,35,32,31,32,36,100,73,68,70,64
9,music festival dress to impress,15,"40%","-20%","10,000%+",1,1,1,3,3,6,7,7,10,15,13,13,16,19,32,32,28,32,42,55,59,63,71,93,100,71,66,58,60,58,52,59,53,53,47,37,26,33,29,23,35,18,20,22,27,27,18,12,17
10,music artists,14,"-30%","50%","100%",22,22,20,16,14,13,14,14,16,16,17,18,27,25,27,25,24,26,30,29,34,35,38,43,37,41,30,29,29,29,27,31,29,32,39,45,39,45,46,49,41,46,40,41,47,39,38,61,100,97,98,71,52
11,music tattoo,14,"1%","0%","-20%",81,86,90,74,84,99,94,95,94,88,88,91,94,92,89,93,90,91,95,100,95,99,91,84,85,84,80,70,68,73,73,71,64,65,64,61,57,55,52,53,47,52,58,57,58,61,69,66,60,61,63,64,65,64,65,65,70,77,82,82,79,77,76,77,78,77
12,listening to music,13,"20%","20%","5%",89,59,44,40,96,48,47,68,64,55,58,50,45,50,49,42,41,41,44,42,56,45,42,41,45,41,42,35,38,48,47,49,48,44,44,49,46,41,38,42,42,43,48,46,55,62,51,77,100,90,83,67,81
13,apple music playlist covers,12,"9%","2%","3%",87,76,72,68,75,79,81,81,75,82,89,87,86,83,81,78,76,77,72,82,80,91,82,81,74,76,78,73,80,74,72,72,71,70,78,73,75,73,73,63,66,80,77,71,70,100,85,74,96,82,92,83,91
14,music tattoo designs,10,"0%","5%","1%",63,61,62,63,73,86,100,64,66,55,56,61,59,60,64,60,67,63,62,61,68,70,64,70,73,71,70,71,69,71,71,72,63,75,78,76,68,63,65,60,61,67,55,50,45,44,49,47,45,48,47,51,51
15,music quotes,10,"3%","30%","-20%",88,82,79,78,79,82,76,74,80,72,76,78,83,76,84,81,80,87,81,76,86,91,85,75,79,80,81,74,80,89,86,81,79,74,77,79,75,86,75,70,77,83,70,66,62,74,79,71,96,92,99,96,100
16,dance music videos,10,"-30%","-60%","100%",77,83,57,51,53,63,71,75,100,81,76,68,69,69,75,79,83,97,76,69,45,27,18,12,5,4,3,5,5,3,2,3,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1
17,musical,9,"10%","-3%","600%",7,7,6,6,9,10,11,10,11,9,10,12,19,17,18,15,13,13,13,69,64,62,75,100,81,77,74,96,98,73,62,60,62,51,46,55,52,47,48,41,33,35,35,27,34,24,24,25,31,32,25,21,24
18,listening to music aesthetic,9,"-2%","40%","-30%",70,50,38,37,76,39,38,42,38,46,46,43,42,43,46,41,41,37,42,41,44,44,42,42,42,37,44,38,44,52,47,48,47,43,45,56,49,41,35,35,37,37,42,38,39,49,45,58,79,100,76,62,61
19,piano sheet music,9,"-2%","-10%","6%",55,58,60,55,52,53,52,48,54,55,51,49,44,46,52,55,55,63,57,54,56,52,47,51,48,46,50,45,47,50,49,50,48,53,53,52,50,55,57,55,56,67,61,67,77,61,68,74,100,72,63,64,62,62,65,65,63,61,62,62,63,63,61,58,57,56
20,music clothes,8,"-8%","-10%","5,500%",1,1,1,1,1,1,1,1,1,1,1,2,3,4,3,3,4,4,4,4,12,31,83,100,92,83,71,73,69,65,71,63,71,66,68,71,64,56,43,40,37,29,28,25,20,19,20,19,15,19,19,18
21,music video dress to impress,8,"40%","-20%","10,000%+",30,93,97,88,100,100,90,93,76,49,61,52,42,64,32,34,41,50,48,30,22,32
22,high school musical,8,"7%","20%","80%",30,31,27,26,29,31,34,39,37,33,36,35,38,44,39,42,45,51,52,71,59,60,69,81,79,79,79,93,100,84,80,71,71,62,60,61,56,57,52,53,45,45,41,35,39,32,31,35,35,40,41,37,40
23,music poster,8,"10%","30%","2%",44,40,43,43,53,55,51,48,48,75,79,57,49,59,58,55,43,46,56,55,69,66,72,100,79,81,64,63,76,87,95,76,69,68,70,66,61,59,71,57,60,81,59,58,53,52,52,46,66,61,62,67,77
24,vintage music posters,7,"10%","-10%","-40%",33,35,34,39,38,40,62,45,44,54,37,31,33,41,46,48,47,46,44,39,41,43,33,33,27,20,18,26,66,39,39,59,100,48,45,43,39,35,33,25,26,34,43,70,59,54,50,44,46,43,42,41,47
25,music lyrics,7,"-9%","2%","-8%",51,42,42,40,36,34,33,28,30,28,28,28,28,28,28,25,27,23,23,24,25,24,26,26,24,20,20,19,20,19,20,21,23,20,19,19,19,18,17,16,100,52,36,29,29,27,26,22,28,25,32,26,24
26,country music festival outfits,7,"20%","90%","-7%",24,22,24,24,31,32,34,33,43,38,52,56,71,62,55,51,60,61,71,64,56,60,78,70,96,83,64,48,47,36,35,27,31,51,51,36,41,33,34,23,15,14,8,9,7,7,9,7,11,11,14,17,21,22,21,23,26,30,33,35,38,43,53,64,73,71
27,music festival,6,"-10%","60%","100%",36,31,26,32,48,52,49,48,55,54,56,63,66,68,68,59,70,78,76,80,69,59,67,81,78,77,76,100,98,75,61,71,75,62,63,70,65,54,52,48,36,43,39,30,34,31,32,39,49,88,51,45,38
28,music note tattoo,6,"3%","6%","-3%",88,76,84,85,92,97,90,93,93,89,94,88,91,89,96,90,88,98,98,97,95,100,88,86,93,93,90,91,89,90,83,87,79,98,89,81,73,75,75,67,67,80,72,79,82,73,87,86,87,89,82,87,90
29,music posters,6,"0%","30%","-10%",52,55,49,47,48,56,50,53,50,56,54,53,58,55,54,54,60,57,57,55,63,66,67,65,78,83,74,86,90,99,100,86,74,72,63,59,55,57,52,49,46,77,68,62,63,57,54,52,69,71,71,75,75
30,wicked musical,6,"-6%","-40%","300%",4,4,4,8,6,7,5,5,5,5,5,4,5,5,5,5,11,8,9,12,10,9,10,14,12,11,15,20,18,21,14,14,14,16,13,12,16,26,32,29,27,28,36,84,100,56,35,25,27,34,30,21,20
31,music pfp,6,"0%","6%","10%",100,86,85,75,79,71,84,80,83,95,86,81,81,82,85,72,84,82,92,93,85,87,90,90,84,90,95,92,90,82,80,84,78,80,71,77,71,77,72,72,70,81,80,86,89,93,84,85,84,87,91,99,99
32,music room,6,"-7%","20%","-8%",98,86,90,85,98,81,88,86,80,78,86,79,73,76,81,74,81,82,76,84,85,77,81,88,85,91,80,83,85,83,79,78,80,70,76,74,73,72,72,68,64,74,79,83,82,72,78,73,94,96,91,97,90,84,84,83,84,83,82,81,80,78,75,74,74,74
33,music note,6,"-10%","20%","50%",54,50,50,49,44,51,49,51,47,48,55,53,51,53,54,59,62,58,56,50,49,43,41,41,44,44,45,52,65,95,91,84,73,70,63,62,58,58,56,49,52,58,55,58,53,59,62,61,52,57,74,81,71,76,75,76,77,76,76,75,74,76,77,77,78,81
34,musicals,5,"4%","9%","200%",32,32,30,28,29,35,38,40,43,43,44,46,41,48,50,44,47,39,52,92,77,76,78,100,79,75,73,85,90,84,74,72,66,60,57,59,58,56,52,50,47,49,45,48,65,53,55,51,58,64,68,53,56
35,dress to impress music festival,5,"50%","-20%","10,000%+",1,1,1,3,5,6,5,12,14,19,25,21,23,32,31,31,40,36,59,60,51,51,62,70,74,79,80,100,98,67,60,58,61,50,42,47,44,39,41,29,19,24,22,18,24,12,11,15,16,17,12,8,13
36,summer music festival outfits,5,"9%","100%","5%",46,35,35,35,47,59,63,60,100,68,45,47,57,64,62,58,50,63,53,40,33,30,23,24,26,15,12,9,5,4,2,3,3,5,4,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,2,3,3,3,3,3,3,3,2,2
37,heathers the musical,5,"5%","-5%","70%",29,30,28,28,27,33,36,36,43,48,56,59,54,62,60,51,57,54,57,64,61,63,70,86,71,66,68,81,80,89,86,100,90,70,67,61,62,54,51,48,44,42,38,38,41,34,32,31,32,31,28,32,34
38,country music,5,"6%","40%","-5%",80,80,78,66,73,79,62,65,81,78,74,75,74,67,68,67,68,75,70,80,70,79,76,75,79,75,85,78,81,85,86,84,69,74,72,70,67,67,64,68,63,62,60,66,61,64,58,59,65,82,100,76,81
39,flute sheet music,5,"-20%","-30%","20%",50,50,55,54,52,63,58,59,54,53,52,47,51,52,60,61,73,77,61,58,52,43,40,39,39,47,41,38,42,43,43,52,51,58,62,62,64,71,58,68,73,95,88,94,77,73,86,100,65,47,66,67,56,67,64,64,68,74,78,78,73,68,64,62,63,66
40,dress to impress musical,5,"40%","-10%","10,000%+",1,52,48,52,59,71,71,73,81,96,100,66,58,59,63,52,47,49,44,42,42,33,21,24,23,17,25,14,13,16,18,20,14,9,13
