"Pinterest Trends tool – https://trends.pinterest.com/?trendsPreset=2&amp;keywordsToInclude=ethereal"
Selected Filters
Trends Type,Top yearly trends
Date Range,90 days before 2025-01-26
Interests,"All"
Include keywords,"ethereal"
Age,"All"
Gender,"All"

,,,,,,Data in the date columns reflects the normalized search volume for this trend type
Rank,Trend,Normalized volume,Weekly change,Monthly change,Yearly change,2024-01-28,2024-02-04,2024-02-11,2024-02-18,2024-02-25,2024-03-03,2024-03-10,2024-03-17,2024-03-24,2024-03-31,2024-04-07,2024-04-14,2024-04-21,2024-04-28,2024-05-05,2024-05-12,2024-05-19,2024-05-26,2024-06-02,2024-06-09,2024-06-16,2024-06-23,2024-06-30,2024-07-07,2024-07-14,2024-07-21,2024-07-28,2024-08-04,2024-08-11,2024-08-18,2024-08-25,2024-09-01,2024-09-08,2024-09-15,2024-09-22,2024-09-29,2024-10-06,2024-10-13,2024-10-20,2024-10-27,2024-11-03,2024-11-10,2024-11-17,2024-11-24,2024-12-01,2024-12-08,2024-12-15,2024-12-22,2024-12-29,2025-01-05,2025-01-12,2025-01-19,2025-01-26
1,ethereal art,100,"-9%","-1%","50%",32,34,51,48,47,52,55,58,60,56,60,56,53,52,49,57,61,73,79,100,88,80,91,92,91,84,75,64,61,65,65,70,68,75,77,69,45,67,60,52,42,44,22,38,17,31,55,44,32,31,37,44,40
2,ethereal aesthetic,37,"1%","-8%","50%",40,43,43,42,44,47,50,52,53,51,53,48,44,41,45,59,58,61,62,69,63,54,55,53,51,45,41,42,44,100,83,78,78,69,64,66,59,57,52,42,39,41,43,48,54,53,50,43,41,47,44,41,41
3,ethereal nails,37,"10%","-20%","10%",3,3,4,3,4,6,5,6,6,49,24,26,29,71,10,8,43,25,28,52,100,65,89,88,79,70,58,42,37,67,68,66,58,81,67,53,23,16,20,33,21,14,12,18,12,11,11,8,9,6,10,7,8
4,ethereal wedding dress,25,"-6%","10%","80%",39,40,43,39,41,40,34,32,26,21,27,28,30,28,22,20,22,24,28,26,46,36,33,31,31,36,42,42,41,44,49,41,37,36,34,36,39,43,50,46,43,48,62,79,80,81,85,89,82,90,100,99,93
5,ethereal makeup,18,"-20%","-40%","10%",32,35,37,37,40,27,33,38,41,49,48,48,58,53,69,61,50,54,57,60,39,35,30,23,26,22,21,34,38,100,82,71,57,45,40,32,34,39,52,31,34,25,13,16,25,40,51,30,14,19,23,28,22
6,ethereal,17,"1%","-4%","100%",16,18,16,14,17,16,16,16,18,16,16,17,17,17,16,19,18,18,17,18,19,18,19,20,22,22,19,20,23,100,78,72,80,67,63,69,64,59,51,40,34,39,35,32,36,29,30,33,34,34,31,27,28
7,ethereal tattoos,17,"-3%","-1%","-80%",7,7,6,4,5,5,8,68,26,27,78,41,49,46,31,28,61,45,53,100,57,44,38,36,34,33,53,44,32,32,23,24,21,21,19,18,57,19,14,15,14,15,17,46,46,25,27,26,24,22,29,28,27
8,ethereal dress to impress,10,"20%","-20%","10,000%+",5,100,93,84,92,83,74,79,81,80,80,58,38,49,43,34,48,25,27,31,38,36,22,16,20
9,ethereal dress goddesses,8,"20%","-5%","300%",5,5,7,33,41,13,13,25,21,18,19,19,20,73,36,53,30,29,31,33,32,32,30,28,19,28,30,28,38,48,51,60,59,64,65,100,44,35,28,21,15,15,33,47,14,14,13,11,11,9,11,13,15
10,ethereal photography,5,"3%","-50%","100%",71,77,70,68,78,92,95,96,94,100,97,81,72,71,73,72,64,69,67,73,75,71,60,56,45,31,31,28,26,26,23,29,31,31,33,32,31,36,31,32,29,33,35,38,33,33,25,18,11,11,13,13,14
11,ethereal dress,5,"-20%","-30%","-8%",27,28,27,23,24,23,25,24,25,21,22,21,20,17,20,66,34,28,29,31,100,32,29,27,27,32,31,30,28,34,28,25,28,28,27,22,20,21,20,22,11,10,9,9,9,16,43,16,12,12,16,16,12
12,ethereal art dark,4,"20%","30%","70%",36,47,69,73,63,76,74,85,89,74,73,63,68,64,48,60,50,53,59,71,80,81,94,89,88,76,65,59,83,95,85,85,83,87,100,95,62,82,70,62,49,40,31,44,34,43,59,46,42,44,53,61,75
13,ethereal wedding theme,4,"5%","40%","300%",6,4,4,5,4,3,3,4,3,6,8,7,8,7,6,5,7,6,7,9,10,10,73,64,24,31,33,100,45,48,39,29,26,26,30,28,27,28,59,33,20,16,16,22,66,14,13,13,19,30,71,9,9
14,ethereal wedding,3,"-10%","-30%","-50%",14,13,12,9,12,12,12,12,12,11,14,16,16,18,13,18,14,16,18,78,37,29,37,100,48,40,36,26,25,20,20,18,17,47,78,20,20,21,18,20,19,18,28,30,30,32,30,21,16,21,22,16,14
15,ethereal outfit,3,"6%","-1%","200%",9,10,9,8,9,9,9,10,11,14,13,11,11,10,11,12,12,11,11,12,14,12,15,12,14,14,12,14,18,100,65,56,47,38,36,33,29,25,25,20,16,19,16,17,17,15,14,15,16,15,15,14,15
16,ethereal jewelry,3,"3%","-10%","500%",9,6,7,8,8,8,8,7,8,7,9,8,10,13,18,21,22,22,23,24,28,29,30,29,27,38,31,32,32,30,30,30,36,33,29,28,25,26,23,29,24,32,46,59,100,63,69,62,56,56,70,51,53
17,ethereal photoshoot,3,"6%","30%","40%",10,14,9,6,10,10,9,10,10,11,10,13,12,11,12,12,11,12,11,10,9,10,12,10,11,16,18,20,74,100,19,17,15,15,13,13,11,12,9,9,8,8,10,10,9,9,10,9,8,9,12,12,13
18,ethereal art aesthetic,3,"-6%","-5%","40%",41,61,93,100,88,96,93,93,100,97,95,81,66,45,35,45,39,49,48,55,42,41,48,49,49,45,40,37,45,49,45,44,52,50,53,47,34,43,43,36,30,32,21,30,18,18,28,29,21,19,21,26,24
19,ethereal dti,3,"40%","-20%","10,000%+",6,100,88,80,54,73,79,96,97,90,71,44,29,32,26,21,32,16,20,21,25,24,17,13,18
20,dark ethereal aesthetic,2,"-10%","3%","20%",63,64,73,70,80,67,69,70,78,72,63,55,55,49,47,100,68,66,67,71,58,50,65,57,55,43,46,45,50,55,44,55,53,56,63,67,50,58,58,50,51,55,66,67,73,68,73,69,70,71,76,75,67
