"Pinterest Trends tool – https://trends.pinterest.com/?trendsPreset=2&amp;keywordsToInclude=study"
Selected Filters
Trends Type,Top yearly trends
Date Range,90 days before 2025-01-26
Interests,"All"
Include keywords,"study"
Age,"All"
Gender,"All"

,,,,,,Data in the date columns reflects the normalized search volume for this trend type
Rank,Trend,Normalized volume,Weekly change,Monthly change,Yearly change,2024-01-28,2024-02-04,2024-02-11,2024-02-18,2024-02-25,2024-03-03,2024-03-10,2024-03-17,2024-03-24,2024-03-31,2024-04-07,2024-04-14,2024-04-21,2024-04-28,2024-05-05,2024-05-12,2024-05-19,2024-05-26,2024-06-02,2024-06-09,2024-06-16,2024-06-23,2024-06-30,2024-07-07,2024-07-14,2024-07-21,2024-07-28,2024-08-04,2024-08-11,2024-08-18,2024-08-25,2024-09-01,2024-09-08,2024-09-15,2024-09-22,2024-09-29,2024-10-06,2024-10-13,2024-10-20,2024-10-27,2024-11-03,2024-11-10,2024-11-17,2024-11-24,2024-12-01,2024-12-08,2024-12-15,2024-12-22,2024-12-29,2025-01-05,2025-01-12,2025-01-19,2025-01-26
1,study aesthetic,100,"-7%","300%","20%",9,8,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,5,5,5,5,6,7,8,8,7,10,9,8,8,8,7,7,6,6,6,7,6,6,6,9,10,11,17,100,37,9,9
2,bible study,91,"-6%","100%","30%",35,32,27,26,28,29,28,28,29,30,36,30,28,26,25,23,25,25,26,26,22,27,29,28,32,30,31,31,29,27,25,24,24,24,25,25,24,25,23,22,22,28,27,27,23,28,29,34,56,100,63,47,44
3,study motivation,66,"4%","9%","-30%",100,88,86,78,69,61,58,57,59,49,54,50,48,48,50,46,49,45,48,46,34,35,33,34,38,43,47,52,56,71,62,71,73,73,76,71,69,66,65,59,56,63,61,58,56,82,85,68,61,96,77,68,71
4,study,56,"-20%","60%","30%",26,25,23,21,23,24,23,21,21,20,22,20,21,21,23,21,22,21,19,19,16,16,16,17,18,19,21,23,24,28,29,31,30,28,28,27,27,25,24,23,22,27,27,27,25,35,41,41,57,100,59,44,37,35,32,32,32,32,32,30,30,29,28,28,28,30
5,studying aesthetic,46,"-30%","80%","10%",22,19,16,13,17,19,15,13,13,13,15,14,13,14,16,13,15,14,12,11,11,11,11,12,13,14,17,20,20,22,35,23,22,19,20,19,19,16,13,13,12,14,16,16,14,21,38,33,55,100,48,34,24,21,18,17,17,17,17,15,16,15,15,14,14,15
6,studying,37,"-20%","100%","50%",19,16,14,11,13,15,13,12,12,12,13,12,12,12,14,12,13,12,11,10,9,9,9,9,10,11,12,14,15,17,19,20,20,18,18,19,17,15,13,13,12,16,17,17,15,22,28,32,52,100,54,35,28
7,bible study lessons,23,"-10%","40%","400%",35,40,37,37,40,35,36,25,23,20,26,27,28,34,49,49,52,53,58,56,71,80,86,82,91,90,89,84,79,75,88,85,79,91,100,92,86,82,72,53,51,48,31,26,20,22,20,19,21,31,34,25,22
8,study tips,21,"-4%","2%","10%",16,15,16,16,15,17,15,14,17,18,18,17,18,16,15,14,19,17,13,13,12,12,11,12,13,17,95,100,30,38,38,26,22,22,22,21,21,17,16,15,13,15,16,15,11,14,18,14,8,12,15,15,15
9,bible study aesthetic,19,"-6%","100%","9%",28,23,19,16,19,20,17,19,18,16,19,16,13,12,11,10,10,11,10,11,11,11,14,13,14,15,15,14,15,13,14,14,14,13,14,13,15,13,14,13,12,13,14,16,14,22,24,28,56,100,45,32,30,24,19,18,17,17,17,18,18,18,17,16,15,14
10,study room decor,14,"5%","30%","-2%",61,61,56,54,58,64,54,48,54,48,49,50,53,54,66,72,78,73,86,100,94,69,66,64,68,73,75,79,82,85,86,78,71,65,69,66,65,62,60,65,58,55,51,51,42,52,46,42,52,58,59,59,62
11,study motivation inspiration,14,"2%","50%","20%",56,57,57,49,41,46,43,44,44,41,37,33,33,31,38,40,42,40,41,32,55,62,73,72,70,66,79,90,78,58,78,91,93,96,97,100,90,81,83,82,77,64,40,44,50,54,47,56,68,88,74,77,79
12,face study,9,"10%","20%","-3%",52,43,53,56,66,60,65,74,75,83,84,59,65,80,97,98,94,100,85,91,82,98,78,67,62,62,74,69,63,54,46,33,31,28,22,21,18,21,19,18,13,19,24,20,18,18,20,22,18,17,22,26,29
13,study motivation quotes,7,"-30%","5%","-2%",64,61,64,61,58,57,56,56,56,48,59,48,48,50,62,53,45,51,41,42,54,56,43,39,43,54,57,57,69,75,99,100,89,84,78,71,71,69,67,77,72,77,52,51,36,57,49,44,43,60,51,45,33
14,study core,6,"-40%","30%","3%",8,8,7,5,6,10,11,11,12,18,19,19,22,23,28,23,11,11,13,13,10,14,14,14,18,19,23,27,29,35,33,38,33,32,30,27,24,22,23,21,23,25,32,30,33,43,53,51,64,100,70,47,29
15,study methods,6,"1%","-20%","50%",52,54,53,50,51,50,48,41,47,48,52,55,55,64,78,71,67,64,65,58,58,57,51,43,57,57,67,75,84,89,100,95,93,88,86,74,80,78,65,58,54,67,65,67,51,61,67,44,22,34,45,43,44
16,study outfit,6,"20%","-40%","10%",51,55,51,44,56,52,46,41,44,38,48,51,58,70,80,50,40,29,32,32,26,24,23,18,22,29,29,25,25,28,42,51,66,73,70,67,64,60,50,48,41,50,60,48,34,84,100,30,12,16,29,45,54,48,42,39,47,46,38,34,33,35,37,39,43,56
17,study room,6,"-10%","3%","-3%",88,85,77,70,86,76,88,78,81,82,83,83,84,87,79,76,83,82,79,83,88,92,90,92,91,90,91,87,88,97,100,94,99,85,89,87,87,75,83,77,79,86,99,83,89,86,88,83,95,95,87,99,88
18,study hard,5,"-50%","-4%","20%",61,89,68,71,66,68,62,51,53,47,44,36,47,43,54,46,62,58,49,44,27,13,12,10,10,10,10,10,11,11,14,16,15,19,25,20,21,16,16,18,21,25,20,19,32,54,62,73,100,94,58,51,28
19,anatomy study,5,"3%","10%","40%",45,46,44,48,44,45,46,47,47,47,49,47,42,43,43,39,39,46,41,46,48,45,66,100,91,78,67,66,70,61,64,65,61,67,53,56,49,58,53,54,53,59,89,77,70,62,70,72,83,80,75,77,80
20,study abroad,5,"-20%","30%","20%",24,22,19,19,20,22,21,19,17,20,21,18,18,18,20,20,22,17,20,17,15,17,15,15,15,17,17,17,20,19,18,19,20,20,19,21,19,19,20,18,17,25,30,26,28,38,45,54,68,100,59,37,30,30,28,27,28,28,29,29,29,29,29,28,27,27
21,study schedule,5,"3%","2%","-4%",100,87,83,81,77,88,69,73,79,69,82,72,71,79,85,86,85,65,72,60,52,49,46,42,47,50,51,60,68,81,85,90,93,92,74,75,78,65,62,52,52,65,65,60,52,86,89,51,40,57,80,68,70
22,studying tips,5,"-10%","50%","0%",61,61,52,48,52,53,49,43,50,45,45,48,45,48,54,44,53,42,34,31,25,29,30,29,32,42,51,51,63,64,69,65,63,62,62,63,53,49,39,42,37,46,43,42,31,54,64,60,47,100,81,65,57,53,47,46,45,43,42,40,39,37,35,34,36,40
23,bible study ideas,5,"-4%","90%","100%",56,45,39,44,51,46,43,46,44,52,59,53,39,48,45,46,42,55,60,55,66,68,77,86,81,68,71,73,73,67,66,71,69,68,56,61,52,61,60,74,73,81,79,68,52,58,49,52,66,98,100,100,96
24,study motivation aesthetic,5,"6%","2%","70%",41,39,34,32,37,38,39,32,31,28,29,25,27,27,28,26,22,22,17,15,16,21,17,16,22,21,22,33,30,30,38,50,53,46,44,47,50,52,46,38,38,40,46,57,58,77,89,87,73,100,63,73,77,64,54,52,53,58,60,59,53,47,43,43,44,45
25,study table,5,"-10%","20%","20%",75,61,64,67,61,62,64,56,52,75,73,60,59,69,74,75,80,75,84,97,76,76,74,74,89,80,81,83,80,89,100,87,72,69,70,68,65,60,68,60,55,68,68,67,62,64,71,67,85,87,81,81,71
26,christian bible study,4,"10%","20%","20%",60,53,47,48,47,59,72,53,55,60,72,67,42,38,35,28,37,35,44,36,53,100,86,83,88,84,85,80,79,69,74,75,81,94,88,73,73,72,71,77,73,72,30,33,25,26,24,23,28,36,30,25,28
27,soap method bible study,4,"5%","100%","40%",41,33,32,21,33,32,33,31,29,29,53,45,30,34,32,33,33,38,40,41,46,44,48,50,58,58,47,58,49,48,41,46,52,44,39,37,42,44,46,37,32,37,33,31,32,36,38,33,53,97,100,71,75
28,how to study,4,"0%","1%","5%",71,66,62,55,60,70,59,61,49,45,49,51,55,52,51,49,59,45,36,44,35,32,34,34,38,45,57,58,65,76,87,76,76,88,87,85,65,71,61,55,56,66,63,62,40,69,100,78,31,51,71,81,81,75,59,57,62,66,63,57,50,50,51,52,53,54
29,study inspiration,4,"20%","20%","-10%",23,24,23,21,30,27,25,19,20,29,28,31,29,38,33,31,31,28,37,39,25,25,28,27,26,30,40,39,41,48,57,57,48,43,53,65,65,60,52,48,49,55,70,98,100,84,56,71,70,93,84,76,92
30,study wallpaper,4,"6%","8%","20%",59,60,48,51,50,49,50,49,48,49,48,51,46,55,51,54,54,45,43,37,37,39,29,40,35,41,57,74,81,94,100,98,91,79,83,88,76,65,76,60,49,65,62,59,59,65,63,51,59,70,66,61,64,59,60,62,63,61,58,57,57,58,56,55,55,59
31,bible study notes ideas,4,"20%","2%","400%",6,6,5,4,4,4,3,4,4,4,5,2,2,2,2,1,1,2,1,2,2,3,3,2,2,4,3,3,3,4,4,5,5,4,5,6,5,6,8,7,12,46,82,52,97,93,100,91,60,100,100,74,90
32,study desk decor,4,"-9%","-50%","20%",39,35,33,27,22,29,32,30,37,34,30,29,27,24,30,19,24,30,37,38,42,36,30,47,77,100,61,66,51,42,33,22,20,17,18,20,24,42,41,62,42,41,45,58,75,68,68,50,56,46,36,17,15
33,nurse study notes,4,"5%","20%","-10%",69,65,60,65,67,88,68,62,67,52,60,69,76,62,62,62,72,73,80,80,92,100,60,63,58,62,57,48,49,48,47,42,43,43,48,45,40,47,48,49,45,38,33,36,33,35,34,39,36,34,37,46,49
34,how to study the bible,4,"-2%","70%","20%",57,51,50,42,58,70,50,54,56,61,78,60,52,49,51,45,48,48,56,59,62,54,61,58,75,79,64,75,61,55,57,57,57,52,48,54,52,50,45,36,46,57,48,44,38,48,43,45,64,100,84,70,69
35,study motivation video,4,"10%","20%","30%",44,33,31,19,20,32,35,32,30,38,28,30,32,29,34,25,20,16,29,22,18,27,29,25,23,22,28,35,32,29,37,41,49,45,58,61,82,83,76,65,54,56,40,67,75,75,58,78,74,73,76,88,100
