"Pinterest Trends tool – https://trends.pinterest.com/?trendsPreset=3&amp;keywordsToInclude=art"
Selected Filters
Trends Type,Growing trends
Date Range,90 days before 2025-01-26
Interests,"All"
Include keywords,"art"
Age,"All"
Gender,"All"

,,,,,Data in the date columns reflects the normalized search volume for this trend type
Rank,Trend,Weekly change,Monthly change,Yearly change,2024-11-03,2024-11-10,2024-11-17,2024-11-24,2024-12-01,2024-12-08,2024-12-15,2024-12-22,2024-12-29,2025-01-05,2025-01-12,2025-01-19,2025-01-26
1,thick female character art,"2%","200%","3,500%",6,6,7,5,5,11,9,40,65,65,97,97,100
2,japanese nail art kawaii,"-10%","200%","100%",5,7,15,8,4,8,14,41,82,74,94,100,89
3,2 artists 1 base,"-3%","200%","30%",12,13,16,15,25,15,16,36,79,99,90,100,96
4,fan art drawing,"0%","700%","400%",12,12,9,7,8,8,8,12,32,78,90,100,100
5,language art,"-1%","200%","200%",7,8,25,36,18,20,21,51,78,85,99,100,98
6,horror oc art,"10%","100%","300%",14,18,17,12,14,16,16,82,92,81,85,89,100
7,1 base 2 artist,"-20%","400%","300%",4,4,4,3,5,5,6,24,56,74,79,100,79
8,dark souls art,"6%","300%","100%",10,10,8,10,10,9,12,21,47,63,76,94,100
9,album art design,"30%","300%","500%",15,14,11,14,12,14,13,13,54,83,88,79,100
10,cover art design,"-20%","200%","40%",17,17,13,16,11,14,15,27,91,79,85,100,78
11,woman rage art,"30%","100%","2,000%",3,32,23,16,12,15,15,74,95,86,81,75,100
12,dream art room,"20%","200%","800%",10,8,7,10,18,21,14,20,61,78,67,83,100
13,valentines chalkboard art,"8%","5,500%","-20%",1,3,19,38,52,56,76,54,17,3
14,valentines day art,"40%","1,000%","1%",1,1,1,1,1,2,2,4,14,26,24,33,52,53,22,5,1
15,art inspo,"30%","200%","80%",17,20,18,18,19,18,19,22,27,42,71,79,100
16,valentines art,"-8%","1,000%","-40%",1,1,1,2,4,8,17,30,27,50,55,27,7,1
17,valentine nail art designs unique,"-8%","5,000%","700%",1,7,28,53,100,91
18,pen art work,"0%","80%","1,500%",10,10,29,40,44,47,41,44,75,75,78,100,100
19,seed bead art,"-20%","100%","500%",8,13,19,22,26,27,28,39,65,78,80,100,79
20,vintage valentine art,"20%","1,500%","80%",1,1,1,1,1,1,2,4,8,21,39,56,67,72,52,53,6,2,1,1,1,1,1,1
21,princess zelda art,"-7%","30%","300%",17,26,28,28,28,35,93,76,90,67,85,100,93
22,wine cork art,"-5%","300%","100%",23,18,12,15,13,16,21,21,36,80,77,100,94
23,valentine’s day art,"20%","1,000%","-20%",1,1,1,2,2,5,13,25,34,42,63,60,42,5,1
24,dean and castiel fan art,"10%","80%","300%",17,32,44,23,21,30,41,70,87,88,86,90,100
25,valentines day nail art,"40%","900%","40%",1,2,2,2,3,5,9,15,32,59,73,100
26,valentine art projects for kids,"8%","1,500%","-40%",1,1,1,1,5,13,22,24,62,63,26,3
27,heart art projects,"20%","800%","50%",4,3,3,2,2,3,3,8,14,20,51,70,87,75,32,16,7,4,3,3,3,3,2,2,3,3
28,spring art,"0%","100%","-20%",2,2,1,2,1,2,2,3,3,5,6,7,7,8,11,19,31,44,53,59,64,67,59,46,35,30
29,valentines art for kids,"40%","2,500%","-10%",2,1,7,21,24,32,76,42,14,2
30,valentines handprint art,"30%","1,500%","-30%",1,1,1,1,2,3,8,17,23,29,52,57,34,5,1
31,arte fantasía femenino,"-20%","2%","40%",6,12,22,36,52,55,66,88,100,34,96,96,80
32,disney princess artwork,"0%","400%","100%",14,14,9,9,8,9,9,12,32,36,55,100,100
33,jedi art,"30%","200%","-50%",24,19,17,15,15,13,29,27,57,75,76,77,100
34,female goblin art,"30%","50%","-60%",19,30,40,28,29,36,35,85,98,75,100,74,96
35,dreamy art,"-6%","200%","-20%",26,24,13,11,13,13,13,14,56,32,68,100,94
36,valentine art,"80%","900%","10%",1,1,1,1,2,2,3,6,15,23,23,42,50,58,31,4,1
37,hulk art,"7%","200%","100%",28,29,18,18,16,21,31,29,36,71,84,94,100
38,scene kid art,"-3%","400%","-60%",20,23,13,12,10,11,11,14,33,37,72,100,97
39,black history month art,"10%","900%","70%",1,2,2,2,1,4,4,7,5,9,30,64,73,80,36,31,19,8,3,1,1,1,1
40,biblical art tattoo,"20%","200%","300%",10,21,31,13,12,10,16,38,51,51,68,82,100
41,biker art,"-3%","90%","-30%",29,26,25,33,40,36,37,52,69,72,84,100,97
42,valentine nail art,"-40%","1,500%","30%",1,1,1,2,4,4,10,28,69,45,58,51,15,3,1
43,virgin mary art,"-10%","50%","200%",25,30,25,29,35,35,64,51,90,67,84,100,87
44,color drawing art,"5%","400%","300%",16,18,16,18,15,12,11,16,26,33,73,95,100
45,warhammer art,"60%","500%","20%",9,9,8,6,8,10,9,11,11,46,69,62,100
46,pretty art,"-30%","600%","400%",14,14,5,4,5,5,8,9,10,12,42,100,75
47,african portraits art,"-3%","30%","100%",21,23,41,63,66,59,68,69,93,85,92,100,96
48,album artwork cover art,"-20%","400%","500%",8,7,5,6,9,7,9,13,26,28,49,100,76
49,big eyes art,"-9%","40%","100%",22,18,26,35,47,66,64,58,80,79,63,100,90
50,valentines nail art,"100%","4,000%","500%",1,3,13,15,41,100
